,ell,TT,TE,EE,BB,KK
16839,16839,1.7988121e-09,-2.1703835e-11,1.8064113e-11,1.7140317e-11,1.0634369e-10
16840,16840,1.7982736e-09,-2.1698728e-11,1.805996e-11,1.7136506e-11,1.0633273e-10
16841,16841,1.7973634e-09,-2.1693893e-11,1.805561e-11,1.7132722e-11,1.0632177e-10
16842,16842,1.7960875e-09,-2.1689326e-11,1.8051066e-11,1.7128963e-11,1.06310814e-10
16843,16843,1.7944561e-09,-2.1685025e-11,1.8046332e-11,1.712523e-11,1.0629986e-10
16844,16844,1.7924839e-09,-2.1680978e-11,1.8041416e-11,1.7121523e-11,1.062889e-10
16845,16845,1.7901891e-09,-2.167718e-11,1.8036324e-11,1.7117837e-11,1.0627795e-10
16846,16846,1.7875941e-09,-2.1673609e-11,1.8031071e-11,1.7114175e-11,1.06267e-10
16847,16847,1.7847246e-09,-2.1670254e-11,1.8025668e-11,1.711053e-11,1.0625605e-10
16848,16848,1.7816095e-09,-2.1667093e-11,1.8020129e-11,1.7106904e-11,1.062451e-10
16849,16849,1.7782807e-09,-2.1664105e-11,1.8014472e-11,1.7103294e-11,1.0623416e-10
16850,16850,1.7747726e-09,-2.1661267e-11,1.8008713e-11,1.7099697e-11,1.0622322e-10
16851,16851,1.7711215e-09,-2.165855e-11,1.8002872e-11,1.7096111e-11,1.06212275e-10
16852,16852,1.7673657e-09,-2.165593e-11,1.7996968e-11,1.7092532e-11,1.0620133e-10
16853,16853,1.7635445e-09,-2.165338e-11,1.7991024e-11,1.708896e-11,1.061904e-10
16854,16854,1.759698e-09,-2.1650867e-11,1.7985058e-11,1.708539e-11,1.06179454e-10
16855,16855,1.7558668e-09,-2.1648364e-11,1.7979094e-11,1.7081819e-11,1.06168525e-10
16856,16856,1.7520908e-09,-2.164584e-11,1.797315e-11,1.7078247e-11,1.0615759e-10
16857,16857,1.74841e-09,-2.1643267e-11,1.7967253e-11,1.7074666e-11,1.06146654e-10
16858,16858,1.7448627e-09,-2.1640615e-11,1.7961417e-11,1.7071079e-11,1.06135725e-10
16859,16859,1.7414857e-09,-2.1637855e-11,1.7955666e-11,1.7067481e-11,1.06124796e-10
16860,16860,1.7383144e-09,-2.1634963e-11,1.7950016e-11,1.706387e-11,1.06113875e-10
16861,16861,1.7353808e-09,-2.1631912e-11,1.794449e-11,1.7060242e-11,1.06102946e-10
16862,16862,1.7327152e-09,-2.162868e-11,1.7939098e-11,1.7056597e-11,1.06092024e-10
16863,16863,1.7303438e-09,-2.1625245e-11,1.7933858e-11,1.7052932e-11,1.060811e-10
16864,16864,1.7282901e-09,-2.1621588e-11,1.7928782e-11,1.7049247e-11,1.0607018e-10
16865,16865,1.7265732e-09,-2.1617695e-11,1.7923883e-11,1.704554e-11,1.06059266e-10
16866,16866,1.7252091e-09,-2.1613553e-11,1.7919168e-11,1.7041809e-11,1.06048344e-10
16867,16867,1.7242089e-09,-2.1609148e-11,1.7914644e-11,1.7038053e-11,1.0603743e-10
16868,16868,1.7235798e-09,-2.1604477e-11,1.7910317e-11,1.7034273e-11,1.0602652e-10
16869,16869,1.7233247e-09,-2.1599535e-11,1.7906189e-11,1.7030469e-11,1.06015606e-10
16870,16870,1.723442e-09,-2.1594322e-11,1.7902258e-11,1.702664e-11,1.060047e-10
16871,16871,1.7239257e-09,-2.1588838e-11,1.7898525e-11,1.7022788e-11,1.0599379e-10
16872,16872,1.7247656e-09,-2.1583093e-11,1.7894984e-11,1.701891e-11,1.0598288e-10
16873,16873,1.7259473e-09,-2.1577094e-11,1.789163e-11,1.7015013e-11,1.0597198e-10
16874,16874,1.7274524e-09,-2.1570853e-11,1.7888451e-11,1.7011092e-11,1.0596107e-10
16875,16875,1.7292587e-09,-2.1564386e-11,1.7885438e-11,1.7007153e-11,1.0595017e-10
16876,16876,1.7313407e-09,-2.155771e-11,1.7882577e-11,1.7003196e-11,1.0593927e-10
16877,16877,1.7336692e-09,-2.1550848e-11,1.7879856e-11,1.6999223e-11,1.0592838e-10
16878,16878,1.7362124e-09,-2.1543819e-11,1.7877257e-11,1.6995237e-11,1.0591748e-10
16879,16879,1.7389361e-09,-2.153665e-11,1.7874762e-11,1.699124e-11,1.0590658e-10
16880,16880,1.7418037e-09,-2.1529367e-11,1.7872355e-11,1.6987233e-11,1.05895695e-10
16881,16881,1.7447771e-09,-2.1521998e-11,1.7870011e-11,1.6983222e-11,1.058848e-10
16882,16882,1.7478168e-09,-2.1514571e-11,1.7867716e-11,1.6979206e-11,1.05873914e-10
16883,16883,1.7508828e-09,-2.1507117e-11,1.7865443e-11,1.6975192e-11,1.0586303e-10
16884,16884,1.7539344e-09,-2.1499667e-11,1.7863174e-11,1.6971178e-11,1.0585214e-10
16885,16885,1.7569314e-09,-2.1492249e-11,1.7860888e-11,1.696717e-11,1.0584125e-10
16886,16886,1.7598341e-09,-2.1484894e-11,1.7858562e-11,1.6963172e-11,1.0583037e-10
16887,16887,1.7626037e-09,-2.147763e-11,1.7856177e-11,1.6959182e-11,1.0581949e-10
16888,16888,1.7652034e-09,-2.1470487e-11,1.7853712e-11,1.6955206e-11,1.0580861e-10
16889,16889,1.7675981e-09,-2.146349e-11,1.785115e-11,1.6951246e-11,1.0579773e-10
16890,16890,1.7697548e-09,-2.1456668e-11,1.784847e-11,1.6947305e-11,1.0578686e-10
16891,16891,1.7716439e-09,-2.1450038e-11,1.7845657e-11,1.6943382e-11,1.05775985e-10
16892,16892,1.7732386e-09,-2.1443625e-11,1.7842696e-11,1.6939481e-11,1.0576511e-10
16893,16893,1.7745154e-09,-2.1437446e-11,1.7839575e-11,1.6935604e-11,1.0575424e-10
16894,16894,1.7754548e-09,-2.1431516e-11,1.7836283e-11,1.6931751e-11,1.0574337e-10
16895,16895,1.7760411e-09,-2.142585e-11,1.783281e-11,1.6927923e-11,1.057325e-10
16896,16896,1.7762627e-09,-2.1420456e-11,1.7829148e-11,1.6924122e-11,1.0572163e-10
16897,16897,1.7761124e-09,-2.1415338e-11,1.7825292e-11,1.6920349e-11,1.0571077e-10
16898,16898,1.7755871e-09,-2.1410504e-11,1.7821241e-11,1.6916602e-11,1.0569991e-10
16899,16899,1.7746884e-09,-2.140595e-11,1.7816994e-11,1.691288e-11,1.0568905e-10
16900,16900,1.773422e-09,-2.1401672e-11,1.7812554e-11,1.6909188e-11,1.0567819e-10
16901,16901,1.7717982e-09,-2.1397667e-11,1.7807922e-11,1.690552e-11,1.0566733e-10
16902,16902,1.7698311e-09,-2.1393921e-11,1.7803108e-11,1.6901876e-11,1.0565648e-10
16903,16903,1.7675391e-09,-2.1390422e-11,1.7798119e-11,1.6898257e-11,1.05645624e-10
16904,16904,1.7649444e-09,-2.1387154e-11,1.7792967e-11,1.6894658e-11,1.0563477e-10
16905,16905,1.7620726e-09,-2.13841e-11,1.7787662e-11,1.689108e-11,1.0562392e-10
16906,16906,1.7589528e-09,-2.1381234e-11,1.7782222e-11,1.688752e-11,1.0561307e-10
16907,16907,1.7556165e-09,-2.1378536e-11,1.777666e-11,1.6883975e-11,1.0560222e-10
16908,16908,1.7520986e-09,-2.1375979e-11,1.7770993e-11,1.6880443e-11,1.05591376e-10
16909,16909,1.7484351e-09,-2.1373535e-11,1.7765242e-11,1.6876922e-11,1.0558053e-10
16910,16910,1.7446645e-09,-2.1371176e-11,1.7759428e-11,1.6873409e-11,1.0556969e-10
16911,16911,1.7408263e-09,-2.1368872e-11,1.7753566e-11,1.6869901e-11,1.05558846e-10
16912,16912,1.7369607e-09,-2.1366593e-11,1.774768e-11,1.6866397e-11,1.0554801e-10
16913,16913,1.7331084e-09,-2.1364304e-11,1.7741792e-11,1.6862891e-11,1.0553717e-10
16914,16914,1.72931e-09,-2.1361978e-11,1.7735924e-11,1.6859382e-11,1.0552634e-10
16915,16915,1.7256053e-09,-2.1359584e-11,1.7730093e-11,1.6855867e-11,1.055155e-10
16916,16916,1.7220331e-09,-2.1357093e-11,1.7724324e-11,1.6852344e-11,1.0550467e-10
16917,16917,1.7186306e-09,-2.1354474e-11,1.7718636e-11,1.684881e-11,1.05493836e-10
16918,16918,1.7154331e-09,-2.13517e-11,1.7713045e-11,1.6845261e-11,1.0548301e-10
16919,16919,1.7124737e-09,-2.1348746e-11,1.7707572e-11,1.6841698e-11,1.0547218e-10
16920,16920,1.7097824e-09,-2.1345588e-11,1.770223e-11,1.6838116e-11,1.05461355e-10
16921,16921,1.7073862e-09,-2.1342208e-11,1.769704e-11,1.6834515e-11,1.0545053e-10
16922,16922,1.7053088e-09,-2.1338584e-11,1.769201e-11,1.683089e-11,1.0543971e-10
16923,16923,1.70357e-09,-2.1334703e-11,1.7687152e-11,1.6827244e-11,1.0542889e-10
16924,16924,1.7021856e-09,-2.133055e-11,1.7682477e-11,1.6823576e-11,1.0541807e-10
16925,16925,1.7011677e-09,-2.1326118e-11,1.7677993e-11,1.681988e-11,1.0540725e-10
16926,16926,1.7005235e-09,-2.1321401e-11,1.7673703e-11,1.6816161e-11,1.0539644e-10
16927,16927,1.7002563e-09,-2.1316395e-11,1.7669609e-11,1.6812418e-11,1.05385624e-10
16928,16928,1.7003647e-09,-2.13111e-11,1.7665714e-11,1.6808648e-11,1.0537481e-10
16929,16929,1.7008432e-09,-2.1305522e-11,1.7662016e-11,1.6804853e-11,1.05364e-10
16930,16930,1.7016819e-09,-2.1299669e-11,1.765851e-11,1.6801035e-11,1.0535319e-10
16931,16931,1.7028665e-09,-2.129355e-11,1.765519e-11,1.6797194e-11,1.0534239e-10
16932,16932,1.7043786e-09,-2.128718e-11,1.7652046e-11,1.6793332e-11,1.0533158e-10
16933,16933,1.7061965e-09,-2.1280578e-11,1.764907e-11,1.678945e-11,1.0532077e-10
16934,16934,1.7082944e-09,-2.127376e-11,1.7646247e-11,1.6785549e-11,1.05309976e-10
16935,16935,1.7106433e-09,-2.1266752e-11,1.7643565e-11,1.6781633e-11,1.0529917e-10
16936,16936,1.7132115e-09,-2.1259577e-11,1.7641008e-11,1.6777702e-11,1.05288375e-10
16937,16937,1.7159645e-09,-2.1252262e-11,1.7638559e-11,1.6773761e-11,1.0527758e-10
16938,16938,1.7188656e-09,-2.1244836e-11,1.7636198e-11,1.6769811e-11,1.0526678e-10
16939,16939,1.7218765e-09,-2.123733e-11,1.7633906e-11,1.6765854e-11,1.05255984e-10
16940,16940,1.7249577e-09,-2.1229773e-11,1.7631663e-11,1.6761896e-11,1.05245195e-10
16941,16941,1.7280687e-09,-2.1222198e-11,1.7629448e-11,1.6757935e-11,1.05234405e-10
16942,16942,1.7311685e-09,-2.1214638e-11,1.7627242e-11,1.6753978e-11,1.05223615e-10
16943,16943,1.7342165e-09,-2.1207121e-11,1.762502e-11,1.6750025e-11,1.0521283e-10
16944,16944,1.7371725e-09,-2.1199684e-11,1.7622761e-11,1.6746082e-11,1.0520204e-10
16945,16945,1.7399976e-09,-2.1192355e-11,1.7620447e-11,1.6742148e-11,1.0519126e-10
16946,16946,1.742654e-09,-2.1185163e-11,1.7618058e-11,1.6738227e-11,1.05180475e-10
16947,16947,1.7451063e-09,-2.1178137e-11,1.7615574e-11,1.6734322e-11,1.051697e-10
16948,16948,1.7473211e-09,-2.1171303e-11,1.7612975e-11,1.6730436e-11,1.05158916e-10
16949,16949,1.749268e-09,-2.1164685e-11,1.7610248e-11,1.672657e-11,1.0514814e-10
16950,16950,1.7509196e-09,-2.1158304e-11,1.7607377e-11,1.6722727e-11,1.05137364e-10
16951,16951,1.7522521e-09,-2.1152179e-11,1.7604347e-11,1.6718906e-11,1.0512659e-10
16952,16952,1.7532452e-09,-2.1146328e-11,1.7601148e-11,1.671511e-11,1.0511582e-10
16953,16953,1.7538827e-09,-2.114076e-11,1.759777e-11,1.6711342e-11,1.0510505e-10
16954,16954,1.7541524e-09,-2.1135487e-11,1.7594206e-11,1.6707599e-11,1.0509428e-10
16955,16955,1.7540465e-09,-2.1130514e-11,1.759045e-11,1.6703885e-11,1.0508351e-10
16956,16956,1.7535615e-09,-2.1125844e-11,1.75865e-11,1.6700197e-11,1.0507275e-10
16957,16957,1.7526987e-09,-2.1121478e-11,1.7582354e-11,1.6696538e-11,1.0506198e-10
16958,16958,1.7514631e-09,-2.1117406e-11,1.7578014e-11,1.6692904e-11,1.0505122e-10
16959,16959,1.7498646e-09,-2.1113626e-11,1.7573484e-11,1.6689298e-11,1.0504046e-10
16960,16960,1.7479173e-09,-2.1110122e-11,1.7568771e-11,1.6685717e-11,1.050297e-10
16961,16961,1.7456391e-09,-2.1106882e-11,1.7563883e-11,1.6682159e-11,1.05018945e-10
16962,16962,1.7430519e-09,-2.1103888e-11,1.7558828e-11,1.6678624e-11,1.0500819e-10
16963,16963,1.7401814e-09,-2.1101117e-11,1.7553622e-11,1.667511e-11,1.04997434e-10
16964,16964,1.7370564e-09,-2.1098548e-11,1.7548275e-11,1.6671614e-11,1.0498668e-10
16965,16965,1.7337087e-09,-2.1096154e-11,1.7542806e-11,1.6668134e-11,1.0497593e-10
16966,16966,1.7301729e-09,-2.1093908e-11,1.753723e-11,1.6664668e-11,1.0496518e-10
16967,16967,1.7264854e-09,-2.1091781e-11,1.7531566e-11,1.6661212e-11,1.04954434e-10
16968,16968,1.7226849e-09,-2.108974e-11,1.7525833e-11,1.6657765e-11,1.04943686e-10
16969,16969,1.7188111e-09,-2.1087751e-11,1.7520053e-11,1.6654324e-11,1.04932944e-10
16970,16970,1.7149047e-09,-2.1085786e-11,1.7514245e-11,1.6650886e-11,1.049222e-10
16971,16971,1.7110067e-09,-2.1083808e-11,1.7508432e-11,1.6647447e-11,1.0491146e-10
16972,16972,1.7071581e-09,-2.1081786e-11,1.7502633e-11,1.6644004e-11,1.0490072e-10
16973,16973,1.7033992e-09,-2.1079685e-11,1.7496869e-11,1.6640557e-11,1.04889986e-10
16974,16974,1.6997697e-09,-2.1077475e-11,1.7491161e-11,1.66371e-11,1.0487925e-10
16975,16975,1.6963073e-09,-2.1075124e-11,1.748553e-11,1.6633632e-11,1.0486852e-10
16976,16976,1.693048e-09,-2.1072605e-11,1.7479995e-11,1.6630152e-11,1.0485778e-10
16977,16977,1.6900255e-09,-2.1069889e-11,1.7474574e-11,1.6626653e-11,1.04847055e-10
16978,16978,1.6872705e-09,-2.1066952e-11,1.7469283e-11,1.6623139e-11,1.0483632e-10
16979,16979,1.6848111e-09,-2.106377e-11,1.7464136e-11,1.6619602e-11,1.0482559e-10
16980,16980,1.6826713e-09,-2.1060325e-11,1.7459149e-11,1.6616044e-11,1.0481487e-10
16981,16981,1.680872e-09,-2.10566e-11,1.7454333e-11,1.6612463e-11,1.04804145e-10
16982,16982,1.6794297e-09,-2.1052582e-11,1.7449696e-11,1.6608858e-11,1.04793424e-10
16983,16983,1.6783571e-09,-2.1048259e-11,1.7445247e-11,1.6605228e-11,1.047827e-10
16984,16984,1.6776623e-09,-2.1043627e-11,1.7440991e-11,1.660157e-11,1.0477198e-10
16985,16985,1.6773493e-09,-2.1038683e-11,1.7436932e-11,1.659789e-11,1.0476126e-10
16986,16986,1.6774171e-09,-2.1033427e-11,1.743307e-11,1.6594181e-11,1.0475055e-10
16987,16987,1.6778611e-09,-2.1027863e-11,1.7429405e-11,1.6590448e-11,1.04739835e-10
16988,16988,1.6786716e-09,-2.1022002e-11,1.7425932e-11,1.658669e-11,1.0472912e-10
16989,16989,1.6798349e-09,-2.1015852e-11,1.7422645e-11,1.6582909e-11,1.0471841e-10
16990,16990,1.6813334e-09,-2.100943e-11,1.7419536e-11,1.6579106e-11,1.047077e-10
16991,16991,1.6831451e-09,-2.1002755e-11,1.7416594e-11,1.6575281e-11,1.04696994e-10
16992,16992,1.6852447e-09,-2.0995847e-11,1.741381e-11,1.6571439e-11,1.0468629e-10
16993,16993,1.6876036e-09,-2.098873e-11,1.7411168e-11,1.6567579e-11,1.0467558e-10
16994,16994,1.6901898e-09,-2.098143e-11,1.7408653e-11,1.6563704e-11,1.0466488e-10
16995,16995,1.692969e-09,-2.0973978e-11,1.7406247e-11,1.6559818e-11,1.0465418e-10
16996,16996,1.6959043e-09,-2.0966404e-11,1.7403934e-11,1.6555922e-11,1.0464348e-10
16997,16997,1.6989574e-09,-2.0958738e-11,1.7401693e-11,1.6552018e-11,1.0463278e-10
16998,16998,1.7020884e-09,-2.0951015e-11,1.7399504e-11,1.6548112e-11,1.0462209e-10
16999,16999,1.7052562e-09,-2.094327e-11,1.7397346e-11,1.6544205e-11,1.0461139e-10
17000,17000,1.7084196e-09,-2.0935536e-11,1.7395198e-11,1.65403e-11,1.04600696e-10
17001,17001,1.7115376e-09,-2.0927848e-11,1.739304e-11,1.6536399e-11,1.0459001e-10
17002,17002,1.714569e-09,-2.092024e-11,1.7390851e-11,1.6532506e-11,1.0457932e-10
17003,17003,1.7174745e-09,-2.0912744e-11,1.738861e-11,1.6528624e-11,1.0456863e-10
17004,17004,1.7202155e-09,-2.0905394e-11,1.7386296e-11,1.6524756e-11,1.04557946e-10
17005,17005,1.7227557e-09,-2.0898219e-11,1.738389e-11,1.6520901e-11,1.0454726e-10
17006,17006,1.7250611e-09,-2.0891249e-11,1.7381374e-11,1.6517067e-11,1.04536574e-10
17007,17007,1.7271001e-09,-2.0884508e-11,1.7378734e-11,1.651325e-11,1.04525895e-10
17008,17008,1.7288447e-09,-2.087802e-11,1.7375951e-11,1.6509459e-11,1.04515216e-10
17009,17009,1.7302699e-09,-2.0871806e-11,1.7373013e-11,1.6505691e-11,1.0450454e-10
17010,17010,1.7313546e-09,-2.0865885e-11,1.7369908e-11,1.6501947e-11,1.0449386e-10
17011,17011,1.7320815e-09,-2.086027e-11,1.7366625e-11,1.649823e-11,1.04483186e-10
17012,17012,1.7324377e-09,-2.085497e-11,1.736316e-11,1.649454e-11,1.04472514e-10
17013,17013,1.7324144e-09,-2.0849995e-11,1.7359503e-11,1.649088e-11,1.0446184e-10
17014,17014,1.7320073e-09,-2.0845348e-11,1.7355652e-11,1.6487246e-11,1.0445117e-10
17015,17015,1.7312165e-09,-2.0841029e-11,1.7351606e-11,1.648364e-11,1.04440505e-10
17016,17016,1.7300468e-09,-2.083703e-11,1.7347367e-11,1.6480064e-11,1.0442984e-10
17017,17017,1.7285069e-09,-2.0833347e-11,1.7342938e-11,1.6476515e-11,1.04419175e-10
17018,17018,1.7266104e-09,-2.0829968e-11,1.7338325e-11,1.647299e-11,1.0440851e-10
17019,17019,1.7243748e-09,-2.0826877e-11,1.7333536e-11,1.646949e-11,1.04397845e-10
17020,17020,1.7218214e-09,-2.0824056e-11,1.732858e-11,1.6466014e-11,1.04387186e-10
17021,17021,1.7189754e-09,-2.0821482e-11,1.7323467e-11,1.646256e-11,1.0437653e-10
17022,17022,1.7158653e-09,-2.0819133e-11,1.7318215e-11,1.6459124e-11,1.0436587e-10
17023,17023,1.712523e-09,-2.0816982e-11,1.7312837e-11,1.6455707e-11,1.0435522e-10
17024,17024,1.7089825e-09,-2.0814996e-11,1.7307348e-11,1.6452303e-11,1.0434457e-10
17025,17025,1.7052808e-09,-2.0813148e-11,1.7301771e-11,1.644891e-11,1.0433391e-10
17026,17026,1.7014563e-09,-2.0811401e-11,1.7296121e-11,1.6445527e-11,1.04323265e-10
17027,17027,1.697549e-09,-2.0809724e-11,1.7290419e-11,1.6442151e-11,1.04312614e-10
17028,17028,1.6935999e-09,-2.080808e-11,1.7284686e-11,1.643878e-11,1.0430197e-10
17029,17029,1.6896506e-09,-2.0806433e-11,1.7278942e-11,1.6435405e-11,1.0429132e-10
17030,17030,1.6857427e-09,-2.080475e-11,1.727321e-11,1.6432031e-11,1.0428068e-10
17031,17031,1.6819169e-09,-2.0802993e-11,1.726751e-11,1.642865e-11,1.0427004e-10
17032,17032,1.6782137e-09,-2.0801128e-11,1.7261862e-11,1.6425262e-11,1.0425939e-10
17033,17033,1.6746716e-09,-2.0799123e-11,1.7256288e-11,1.6421862e-11,1.04248755e-10
17034,17034,1.6713274e-09,-2.0796946e-11,1.7250805e-11,1.6418448e-11,1.0423812e-10
17035,17035,1.6682159e-09,-2.0794566e-11,1.7245433e-11,1.6415019e-11,1.0422749e-10
17036,17036,1.6653687e-09,-2.0791955e-11,1.7240187e-11,1.6411572e-11,1.0421685e-10
17037,17037,1.6628149e-09,-2.0789091e-11,1.7235083e-11,1.6408104e-11,1.0420622e-10
17038,17038,1.6605797e-09,-2.078595e-11,1.7230136e-11,1.6404614e-11,1.0419559e-10
17039,17039,1.6586847e-09,-2.0782511e-11,1.7225355e-11,1.6401101e-11,1.0418496e-10
17040,17040,1.6571482e-09,-2.0778764e-11,1.7220754e-11,1.6397564e-11,1.0417433e-10
17041,17041,1.6559832e-09,-2.0774693e-11,1.7216338e-11,1.6394e-11,1.04163705e-10
17042,17042,1.6551995e-09,-2.077029e-11,1.7212115e-11,1.639041e-11,1.0415308e-10
17043,17043,1.6548019e-09,-2.0765552e-11,1.7208086e-11,1.6386795e-11,1.0414246e-10
17044,17044,1.6547905e-09,-2.0760478e-11,1.7204255e-11,1.6383152e-11,1.0413184e-10
17045,17045,1.6551615e-09,-2.0755073e-11,1.720062e-11,1.6379483e-11,1.0412122e-10
17046,17046,1.6559063e-09,-2.0749341e-11,1.7197176e-11,1.6375788e-11,1.041106e-10
17047,17047,1.657012e-09,-2.0743296e-11,1.7193918e-11,1.637207e-11,1.04099986e-10
17048,17048,1.6584616e-09,-2.073695e-11,1.719084e-11,1.6368329e-11,1.04089376e-10
17049,17049,1.6602341e-09,-2.0730324e-11,1.7187933e-11,1.6364564e-11,1.0407876e-10
17050,17050,1.6623044e-09,-2.0723437e-11,1.7185184e-11,1.636078e-11,1.0406815e-10
17051,17051,1.6646445e-09,-2.0716314e-11,1.718258e-11,1.6356978e-11,1.0405754e-10
17052,17052,1.6672229e-09,-2.0708985e-11,1.7180105e-11,1.6353162e-11,1.0404693e-10
17053,17053,1.6700054e-09,-2.0701477e-11,1.7177742e-11,1.6349332e-11,1.0403633e-10
17054,17054,1.6729553e-09,-2.0693822e-11,1.7175473e-11,1.6345491e-11,1.0402572e-10
17055,17055,1.6760342e-09,-2.0686054e-11,1.717328e-11,1.6341643e-11,1.04015116e-10
17056,17056,1.6792021e-09,-2.067821e-11,1.7171145e-11,1.633779e-11,1.0400452e-10
17057,17057,1.6824176e-09,-2.0670321e-11,1.7169042e-11,1.6333936e-11,1.0399392e-10
17058,17058,1.6856395e-09,-2.066243e-11,1.7166955e-11,1.6330081e-11,1.0398332e-10
17059,17059,1.6888257e-09,-2.0654568e-11,1.7164862e-11,1.6326232e-11,1.03972726e-10
17060,17060,1.691935e-09,-2.0646776e-11,1.716274e-11,1.632239e-11,1.0396213e-10
17061,17061,1.6949269e-09,-2.0639088e-11,1.716057e-11,1.6318556e-11,1.03951535e-10
17062,17062,1.6977624e-09,-2.0631536e-11,1.7158332e-11,1.6314736e-11,1.03940946e-10
17063,17063,1.700404e-09,-2.0624157e-11,1.7156006e-11,1.631093e-11,1.0393036e-10
17064,17064,1.7028169e-09,-2.061698e-11,1.7153574e-11,1.6307143e-11,1.0391977e-10
17065,17065,1.7049685e-09,-2.0610036e-11,1.7151017e-11,1.6303375e-11,1.0390918e-10
17066,17066,1.7068295e-09,-2.0603349e-11,1.7148324e-11,1.629963e-11,1.038986e-10
17067,17067,1.7083738e-09,-2.0596943e-11,1.7145478e-11,1.6295909e-11,1.0388801e-10
17068,17068,1.709579e-09,-2.0590838e-11,1.7142466e-11,1.6292214e-11,1.0387743e-10
17069,17069,1.7104269e-09,-2.0585053e-11,1.7139281e-11,1.6288543e-11,1.0386685e-10
17070,17070,1.7109032e-09,-2.0579599e-11,1.7135912e-11,1.6284902e-11,1.0385627e-10
17071,17071,1.7109977e-09,-2.0574487e-11,1.7132355e-11,1.628129e-11,1.03845696e-10
17072,17072,1.710705e-09,-2.0569721e-11,1.7128606e-11,1.6277705e-11,1.0383512e-10
17073,17073,1.7100242e-09,-2.0565303e-11,1.7124661e-11,1.627415e-11,1.03824546e-10
17074,17074,1.7089585e-09,-2.0561232e-11,1.7120524e-11,1.6270622e-11,1.0381397e-10
17075,17075,1.707516e-09,-2.05575e-11,1.7116196e-11,1.6267123e-11,1.038034e-10
17076,17076,1.705709e-09,-2.0554098e-11,1.7111682e-11,1.6263652e-11,1.03792835e-10
17077,17077,1.7035541e-09,-2.0551012e-11,1.7106991e-11,1.6260205e-11,1.0378227e-10
17078,17078,1.7010716e-09,-2.0548225e-11,1.7102132e-11,1.6256782e-11,1.03771707e-10
17079,17079,1.6982862e-09,-2.0545714e-11,1.7097117e-11,1.6253382e-11,1.0376114e-10
17080,17080,1.6952256e-09,-2.0543456e-11,1.7091958e-11,1.6250001e-11,1.0375058e-10
17081,17081,1.691921e-09,-2.0541423e-11,1.708667e-11,1.6246641e-11,1.0374002e-10
17082,17082,1.6884065e-09,-2.0539586e-11,1.708127e-11,1.6243295e-11,1.03729456e-10
17083,17083,1.6847183e-09,-2.0537913e-11,1.7075777e-11,1.6239962e-11,1.037189e-10
17084,17084,1.6808948e-09,-2.053637e-11,1.7070208e-11,1.6236639e-11,1.0370835e-10
17085,17085,1.6769761e-09,-2.0534921e-11,1.7064584e-11,1.6233324e-11,1.0369779e-10
17086,17086,1.6730032e-09,-2.053353e-11,1.7058925e-11,1.6230014e-11,1.0368724e-10
17087,17087,1.669018e-09,-2.053216e-11,1.7053251e-11,1.6226704e-11,1.03676685e-10
17088,17088,1.6650623e-09,-2.0530772e-11,1.7047586e-11,1.6223392e-11,1.0366614e-10
17089,17089,1.6611776e-09,-2.052933e-11,1.7041946e-11,1.6220077e-11,1.0365559e-10
17090,17090,1.6574049e-09,-2.0527796e-11,1.7036357e-11,1.6216755e-11,1.03645044e-10
17091,17091,1.6537834e-09,-2.0526136e-11,1.7030835e-11,1.6213423e-11,1.036345e-10
17092,17092,1.650351e-09,-2.0524315e-11,1.7025402e-11,1.6210077e-11,1.0362396e-10
17093,17093,1.6471431e-09,-2.05223e-11,1.7020076e-11,1.6206715e-11,1.03613416e-10
17094,17094,1.6441927e-09,-2.052006e-11,1.7014872e-11,1.6203336e-11,1.03602876e-10
17095,17095,1.6415297e-09,-2.0517569e-11,1.7009808e-11,1.6199937e-11,1.03592336e-10
17096,17096,1.6391808e-09,-2.0514798e-11,1.7004897e-11,1.6196516e-11,1.035818e-10
17097,17097,1.637169e-09,-2.0511731e-11,1.7000151e-11,1.6193073e-11,1.0357127e-10
17098,17098,1.6355133e-09,-2.0508345e-11,1.6995582e-11,1.6189605e-11,1.03560736e-10
17099,17099,1.6342288e-09,-2.0504628e-11,1.6991197e-11,1.618611e-11,1.035502e-10
17100,17100,1.6333259e-09,-2.0500567e-11,1.6987002e-11,1.618259e-11,1.0353967e-10
17101,17101,1.6328112e-09,-2.0496157e-11,1.6983e-11,1.617904e-11,1.03529144e-10
17102,17102,1.6326862e-09,-2.0491392e-11,1.6979196e-11,1.6175467e-11,1.0351862e-10
17103,17103,1.6329482e-09,-2.0486276e-11,1.6975586e-11,1.6171866e-11,1.0350809e-10
17104,17104,1.6335899e-09,-2.0480813e-11,1.6972168e-11,1.6168239e-11,1.0349757e-10
17105,17105,1.6345997e-09,-2.0475012e-11,1.696894e-11,1.6164585e-11,1.03487045e-10
17106,17106,1.6359616e-09,-2.0468885e-11,1.696589e-11,1.6160908e-11,1.03476526e-10
17107,17107,1.6376556e-09,-2.0462451e-11,1.6963014e-11,1.6157208e-11,1.0346601e-10
17108,17108,1.6396579e-09,-2.0455727e-11,1.6960296e-11,1.6153488e-11,1.03455494e-10
17109,17109,1.6419409e-09,-2.044874e-11,1.6957725e-11,1.6149748e-11,1.03444975e-10
17110,17110,1.6444741e-09,-2.0441515e-11,1.6955286e-11,1.614599e-11,1.0343446e-10
